r,T
1.042584e+00,1.064551e+00
2.245882e+00,3.365739e+00
1.604335e+00,2.032089e+00
2.985375e+00,5.158203e+00
1.566394e+00,1.960431e+00
8.864473e-01,8.346019e-01
7.932687e-01,7.065298e-01
1.535440e+00,1.902607e+00
2.974930e+00,5.131155e+00
2.081926e-01,9.499441e-02
1.496830e+00,1.831297e+00
2.806343e+00,4.701225e+00
6.337217e-01,5.044845e-01
1.001725e+00,1.002589e+00
1.885448e+00,2.588938e+00
1.842064e+00,2.500098e+00
2.208099e+00,3.281163e+00
1.682829e+00,2.183032e+00
2.044575e+00,2.923509e+00
2.499561e+00,3.951807e+00
1.201276e+00,1.316631e+00
2.411780e+00,3.745471e+00
1.709510e+00,2.235154e+00
1.029049e+00,1.043889e+00
1.542964e+00,1.916609e+00
1.662997e+00,2.144555e+00
1.636812e-01,6.622139e-02
7.188305e-01,6.094524e-01
9.819898e-01,9.731066e-01
2.917095e+00,4.982253e+00
1.364431e+00,1.593777e+00
1.874679e+00,2.566790e+00
4.184448e-01,2.706807e-01
7.013982e-01,5.874176e-01
2.882758e+00,4.894544e+00
1.811993e+00,2.439129e+00
1.727296e+00,2.270127e+00
8.626202e-01,8.011787e-01
2.280552e+00,3.443975e+00
1.278032e+00,1.444816e+00
1.019373e+00,1.029200e+00
1.239584e+00,1.380111e+00
2.456293e+00,3.849641e+00
1.826234e+00,2.467941e+00
2.725382e+00,4.499260e+00
1.427771e+00,1.706034e+00
2.990664e+00,5.171915e+00
2.086747e+00,3.014426e+00
2.896649e+00,4.929964e+00
1.966661e+00,2.757999e+00
3.289603e-01,1.886754e-01
5.027422e-01,3.564659e-01
2.874770e+00,4.874214e+00
2.781591e+00,4.639165e+00
2.498389e-01,1.248792e-01
2.744657e-01,1.437911e-01
6.247673e-01,4.938299e-01
1.976252e+00,2.778200e+00
2.720561e+00,4.487326e+00
2.319990e+00,3.533695e+00
1.402113e+00,1.660255e+00
2.423572e+00,3.772976e+00
2.194917e+00,3.251825e+00
4.131693e-01,2.655779e-01
1.078037e+00,1.119310e+00
1.969430e+00,2.763827e+00
2.370272e+00,3.649198e+00
1.121717e+00,1.188023e+00
2.621995e+00,4.245685e+00
1.669294e+00,2.156748e+00
2.954438e+00,5.078229e+00
2.210834e+00,3.287260e+00
1.755314e+00,2.325584e+00
4.956083e-01,3.489055e-01
2.192799e+00,3.247118e+00
1.232659e+00,1.368562e+00
1.508268e+00,1.852328e+00
1.823853e+00,2.463115e+00
1.767160e+00,2.349166e+00
3.567883e-01,2.131159e-01
2.232439e+00,3.335564e+00
8.408079e-01,7.709837e-01
1.769415e+00,2.353664e+00
1.241151e+00,1.382729e+00
1.225608e+00,1.356835e+00
2.202196e+00,3.268015e+00
1.603137e+00,2.029812e+00
1.559795e+00,1.948055e+00
1.486581e+00,1.812520e+00
8.155756e-01,7.365400e-01
2.505818e+00,3.966653e+00
1.521301e+00,1.876388e+00
2.915307e+00,4.977674e+00
1.873924e+00,2.565240e+00
5.631685e-01,4.226273e-01
1.149971e+00,1.233191e+00
1.311222e+00,1.501463e+00
2.587931e+00,4.163216e+00
7.510609e-01,6.508978e-01
1.652681e+00,2.124631e+00
1.816471e+00,2.448177e+00
9.289924e-01,8.954023e-01
2.548613e+00,4.068701e+00
2.505970e+00,3.967016e+00
2.948854e+00,5.063839e+00
1.875718e+00,2.568925e+00
7.486323e-01,6.477431e-01
5.677723e-01,4.278203e-01
1.098220e+00,1.150891e+00
2.715228e+00,4.474139e+00
1.725444e+00,2.266477e+00
1.101891e+00,1.156666e+00
1.266142e+00,1.424701e+00
2.014886e+00,2.860064e+00
1.884299e+00,2.586572e+00
8.633562e-01,8.022044e-01
1.257782e+00,1.410613e+00
1.752789e+00,2.320569e+00
4.794164e-01,3.319475e-01
1.013011e+00,1.019580e+00
6.128109e-01,4.797221e-01
2.697241e+00,4.429754e+00
1.834344e+00,2.484398e+00
2.361934e+00,3.629958e+00
1.342750e+00,1.555940e+00
1.139861e+00,1.216964e+00
1.780932e+00,2.376682e+00
1.586116e+00,1.997571e+00
1.103293e+00,1.158875e+00
1.571254e+00,1.969562e+00
2.026570e+00,2.884977e+00
7.268614e-01,6.196941e-01
1.632970e+00,2.086734e+00
9.621242e-01,9.437278e-01
1.211864e+00,1.334076e+00
8.110203e-01,7.303778e-01
1.326566e-01,4.831625e-02
2.859354e+00,4.835061e+00
2.206794e+00,3.278254e+00
1.609709e+00,2.042307e+00
1.826636e+00,2.468755e+00
2.984581e+00,5.156145e+00
8.180403e-01,7.398813e-01
2.924934e+00,5.002350e+00
1.262408e-01,4.485386e-02
1.233858e+00,1.370558e+00
2.782018e+00,4.640234e+00
5.837636e-01,4.460212e-01
2.668613e+00,4.359418e+00
8.968045e-01,8.492717e-01
5.452930e-01,4.026660e-01
8.219188e-01,7.451494e-01
5.707104e-01,4.311454e-01
1.049601e+00,1.075316e+00
4.016218e-01,2.545224e-01
7.671714e-01,6.719525e-01
2.263498e+00,3.405416e+00
2.281276e+00,3.445616e+00
2.341764e+00,3.583559e+00
1.957721e+00,2.739216e+00
1.964330e-01,8.706058e-02
3.702377e-01,2.252791e-01
9.412749e-01,9.132185e-01
2.183580e+00,3.226662e+00
1.516448e+00,1.867417e+00
9.238683e-01,8.880043e-01
1.755093e+00,2.325145e+00
1.556835e+00,1.942512e+00
1.370857e+00,1.605048e+00
2.629880e+00,4.264852e+00
1.664903e+00,2.148243e+00
4.263825e-01,2.784192e-01
4.933373e-01,3.465101e-01
5.056047e-01,3.595147e-01
1.412501e-01,5.308636e-02
1.993145e+00,2.813899e+00
1.611089e+00,2.044935e+00
2.341102e-01,1.132741e-01
1.752786e+00,2.320563e+00
1.438731e-01,5.457192e-02
1.125448e+00,1.193956e+00
2.410792e+00,3.743170e+00
9.093888e-01,8.672102e-01
2.111772e+00,3.068814e+00
2.209296e+00,3.283832e+00
9.362557e-01,9.059240e-01
2.309708e+00,3.510231e+00
1.143103e+00,1.222161e+00
1.794202e-01,7.599882e-02
2.902485e+00,4.944871e+00
9.858447e-01,9.788424e-01
1.433577e+00,1.716451e+00
6.452959e-01,5.183682e-01
1.019367e+00,1.029190e+00
2.305434e+00,3.500493e+00
2.420245e+00,3.765209e+00
3.436560e-01,2.014586e-01
8.526678e-01,7.873535e-01
1.684710e-01,6.914930e-02
3.366765e-01,1.953526e-01
2.616061e+00,4.231280e+00
2.444449e+00,3.821831e+00
7.611463e-01,6.640522e-01
1.426791e+00,1.704278e+00
2.744366e+00,4.546353e+00
2.481078e+00,3.908056e+00
9.369975e-01,9.070008e-01
1.802275e+00,2.419533e+00
7.892280e-01,7.011384e-01
1.162139e+00,1.252815e+00
8.808173e-01,8.266636e-01
5.024229e-01,3.561263e-01
1.314020e+00,1.506270e+00
2.134521e+00,3.118535e+00
1.624044e+00,2.069648e+00
9.437020e-01,9.167530e-01
1.148288e+00,1.230484e+00
1.843260e+00,2.502533e+00
9.128616e-01,8.721825e-01
2.067525e+00,2.972871e+00
2.592391e+00,4.173984e+00
2.195804e-01,1.028941e-01
1.420067e-01,5.351348e-02
2.381285e+00,3.674658e+00
2.853540e-01,1.524320e-01
6.138847e-01,4.809835e-01
2.043502e+00,2.921208e+00
2.383035e+00,3.678710e+00
3.126362e-01,1.748071e-01
2.065359e+00,2.968201e+00
1.500581e+00,1.838185e+00
1.418228e+00,1.688959e+00
1.543368e-01,6.063231e-02
2.329537e+00,3.555530e+00
1.854622e+00,2.525708e+00
1.904415e+00,2.628103e+00
2.549982e+00,4.071981e+00
2.797172e+00,4.678199e+00
8.192745e-01,7.415564e-01
3.150974e-01,1.768754e-01
2.654445e+00,4.324746e+00
1.821028e+00,2.457395e+00
2.634747e+00,4.276696e+00
1.838627e+00,2.493104e+00
2.480855e+00,3.907528e+00
4.765351e-01,3.289595e-01
2.879290e+00,4.885716e+00
3.976392e-01,2.507459e-01
1.246974e+00,1.392472e+00
2.485006e+00,3.917340e+00
2.865310e+00,4.850174e+00
6.434618e-01,5.161597e-01
1.383680e+00,1.627621e+00
2.845058e+00,4.798844e+00
1.909874e+00,2.639410e+00
1.372291e+00,1.607568e+00
1.699186e+00,2.214938e+00
1.691183e-01,6.954818e-02
1.765636e+00,2.346128e+00
2.907675e+00,4.958141e+00
2.124737e+00,3.097119e+00
1.136098e+00,1.210943e+00
1.566351e+00,1.960349e+00
1.137464e+00,1.213128e+00
5.925492e-01,4.561279e-01
2.128342e+00,3.105005e+00
2.909128e+00,4.961858e+00
2.221510e+00,3.311100e+00
4.629158e-01,3.149583e-01
9.954930e-01,9.932472e-01
4.158526e-01,2.681694e-01
1.520864e+00,1.875580e+00
4.157995e-01,2.681179e-01
8.823145e-01,8.287721e-01
2.673159e+00,4.370561e+00
2.208259e+00,3.281519e+00
2.381003e+00,3.674007e+00
2.209653e+00,3.284628e+00
1.713033e+00,2.242067e+00
1.634748e+00,2.090145e+00
2.756831e+00,4.577361e+00
1.879044e+00,2.575761e+00
1.453512e+00,1.752379e+00
2.632959e+00,4.272344e+00
1.506252e-01,5.845834e-02
2.901376e+00,4.942037e+00
7.920154e-01,7.048560e-01
2.253503e+00,3.382885e+00
2.741983e+00,4.540432e+00
2.781287e+00,4.638406e+00
1.443440e+00,1.734197e+00
2.750447e+00,4.561472e+00
2.092986e+00,3.027955e+00
